"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"293",4,236,44,37,42,61,0
"294",4,200,25,-1,-1,-1,0
"295",4,68,-1,-1,-1,27,0
"296",4,213,9,-1,-1,-1,0
"297",4,247,11,-1,51,-1,0
"298",3,2,2,-1,-1,-1,0
"299",4,188,-1,-1,49,-1,0
"300",4,245,-1,-1,75,-1,0
"301",4,88,-1,-1,-1,55,0
"302",4,87,15,15,15,21,0
"303",4,328,57,-1,-1,-1,0
"304",4,18,12,-1,-1,-1,0
"305",4,268,-1,-1,-1,101,0
"306",4,281,38,-1,-1,-1,0
"307",4,292,75,88,108,-1,0
"308",4,31,-1,-1,-1,-1,1
"309",3,20,2,-1,-1,-1,0
"310",4,182,43,45,49,13,0
"311",3,20,47,-1,-1,27,0
"312",4,245,-1,-1,-1,87,0
"313",4,316,76,-1,-1,-1,0
"314",4,48,-1,-1,-1,29,0
"315",4,190,-1,83,-1,-1,0
"316",4,56,-1,-1,-1,15,0
"317",4,37,-1,19,-1,-1,0
"318",4,168,49,-1,-1,-1,0
"319",3,14,-1,-1,-1,-1,1
"320",4,25,-1,-1,-1,10,0
"321",4,2,8,-1,-1,-1,0
"322",4,70,11,-1,-1,-1,0
"323",4,54,45,-1,-1,-1,0
"324",3,6,10,-1,-1,4,0
"325",4,79,-1,24,-1,-1,0
"326",4,38,-1,-1,59,-1,0
"327",4,2,4,-1,-1,-1,0
"328",4,125,-1,10,-1,-1,0
"329",4,24,65,-1,-1,-1,0
"330",4,85,-1,-1,-1,16,0
"331",4,38,-1,-1,-1,-1,1
"332",4,130,1,-1,8,-1,0
"333",4,29,-1,-1,-1,-1,1
"334",4,18,-1,-1,17,-1,1
"335",1,31,-1,-1,7,19,0
"336",4,165,-1,-1,26,-1,0
"337",3,76,-1,-1,15,24,0
"338",4,25,-1,-1,-1,2,0
"339",4,249,-1,39,32,-1,0
"340",4,80,61,-1,-1,-1,0
"341",4,79,-1,-1,-1,-1,1
"342",4,157,-1,-1,-1,60,1
"343",4,18,7,-1,-1,-1,0
"344",1,93,22,-1,-1,-1,0
"345",3,3,-1,1,-1,-1,0
"346",4,79,-1,71,-1,-1,0
"347",4,249,-1,8,16,-1,0
"348",4,87,-1,-1,34,52,0
"349",4,337,55,-1,-1,-1,0
"350",4,358,47,-1,-1,-1,0
"351",3,113,41,28,-1,-1,0
"352",4,94,-1,-1,6,23,1
"353",4,7,-1,-1,-1,-1,1
"354",4,399,55,-1,-1,-1,0
"355",4,164,65,-1,-1,-1,0
"356",4,60,-1,-1,-1,-1,1
"357",4,60,-1,-1,-1,-1,1
"358",4,358,76,116,-1,-1,0
"359",4,34,-1,23,-1,-1,0
"360",4,55,-1,27,-1,-1,0
"361",3,49,16,31,-1,-1,0
"362",4,327,-1,82,-1,-1,0
"363",4,2,2,2,-1,-1,0
"364",4,185,47,-1,-1,-1,0
"365",4,3,65,-1,-1,-1,0
"366",4,55,10,-1,-1,-1,0
"367",4,59,68,-1,-1,-1,0
"368",3,146,5,-1,-1,-1,0
"369",3,31,10,-1,-1,-1,0
"370",3,40,-1,26,-1,-1,0
"371",4,87,-1,-1,2,-1,0
"372",3,211,50,57,65,-1,0
"373",4,210,-1,54,58,-1,0
"374",4,9,-1,-1,-1,-1,1
"375",4,97,45,63,-1,-1,0
"376",1,65,-1,55,-1,-1,0
"377",4,53,25,37,-1,-1,0
"378",3,31,19,-1,-1,-1,0
"379",4,299,29,-1,-1,-1,0
"380",4,94,43,46,-1,-1,0
"381",4,31,17,29,-1,-1,0
"382",4,238,-1,-1,75,76,0
"383",4,85,42,58,-1,-1,0
"384",4,313,54,-1,-1,-1,0
"385",4,217,9,33,53,77,0
"386",4,1,-1,-1,-1,1,0
"387",4,311,30,-1,99,-1,0
"388",3,21,51,-1,-1,-1,0
"389",4,278,52,-1,-1,-1,0
"390",3,125,-1,-1,50,-1,0
"391",4,36,-1,28,-1,-1,0
"392",4,42,17,-1,-1,-1,0
"393",4,36,-1,28,-1,-1,0
"394",4,131,-1,-1,49,-1,0
"395",4,2,-1,2,-1,-1,0
"396",3,29,-1,27,6,-1,0
"397",4,143,-1,-1,62,-1,0
"398",3,39,-1,-1,6,-1,0
"399",4,1,-1,-1,-1,-1,1
"400",3,50,-1,-1,4,16,0
"401",3,10,3,-1,-1,-1,0
"402",4,74,-1,-1,-1,30,0
"403",3,23,-1,-1,-1,15,0
"404",4,27,50,-1,-1,-1,0
"405",3,98,26,-1,-1,-1,0
"406",3,98,26,-1,-1,-1,0
"407",3,87,19,-1,-1,-1,0
"408",4,140,55,44,52,-1,0
"409",3,83,26,-1,-1,-1,0
"410",3,83,26,-1,-1,-1,0
"411",1,93,55,-1,-1,-1,0
"412",4,128,63,-1,-1,-1,0
"413",4,90,-1,68,-1,-1,0
"414",4,90,-1,68,-1,-1,0
"415",4,150,-1,-1,-1,86,0
"416",4,8,-1,-1,-1,36,1
"417",3,2,-1,2,-1,-1,0
"418",3,43,-1,-1,28,-1,0
"419",4,36,-1,-1,6,13,0
"420",4,16,-1,10,-1,-1,0
"421",3,33,-1,-1,-1,16,0
"422",3,117,46,2,25,-1,0
"423",4,4,-1,-1,-1,-1,1
"424",3,25,47,-1,-1,-1,0
"425",4,189,25,39,46,98,0
"426",4,189,-1,-1,-1,98,0
"427",1,279,146,-1,-1,-1,0
"428",3,27,-1,-1,-1,-1,1
"429",4,209,11,51,-1,-1,0
"430",4,79,-1,26,-1,-1,0
"431",4,29,48,-1,-1,-1,0
"432",4,237,55,-1,-1,-1,0
"433",2,10,-1,-1,2,-1,0
"434",1,18,25,-1,31,48,0
"435",3,54,47,10,14,19,0
"436",3,120,33,-1,-1,-1,0
"437",3,12,-1,-1,-1,-1,1
"438",4,91,-1,-1,53,-1,0
"439",4,25,-1,-1,-1,-1,1
"440",4,51,-1,-1,11,45,1
"441",4,51,-1,-1,-1,45,0
"442",1,82,33,-1,-1,-1,0
"443",4,1,28,1,-1,-1,0
"444",1,39,30,-1,13,-1,0
"445",3,4,-1,29,1,-1,0
"446",4,60,63,43,10,39,0
"447",3,3,-1,-1,-1,-1,1
"448",3,18,-1,-1,13,-1,1
"449",4,40,55,-1,-1,-1,0
"450",4,157,54,-1,-1,-1,0
"451",4,80,57,16,23,-1,0
"452",4,157,63,-1,-1,-1,0
"453",3,1,-1,-1,-1,-1,1
"454",4,14,-1,-1,-1,-1,1
"455",4,148,29,-1,-1,-1,0
"456",4,110,47,59,8,-1,0
"457",4,60,-1,-1,-1,-1,1
"458",3,24,-1,4,-1,-1,0
"459",4,22,-1,-1,-1,-1,1
"460",4,17,47,-1,-1,-1,0
"461",4,112,33,-1,-1,-1,0
"462",3,3,1,3,-1,-1,0
"463",4,24,21,-1,-1,-1,0
"464",4,19,35,-1,-1,-1,0
"465",3,1,-1,1,-1,-1,0
"466",4,18,43,16,27,-1,0
"467",4,17,55,-1,52,-1,0
"468",1,62,55,-1,-1,-1,0
"469",4,155,34,-1,-1,-1,0
"470",4,36,32,-1,-1,-1,0
"471",4,20,-1,-1,-1,-1,1
"472",4,25,5,9,17,-1,0
"473",4,49,-1,-1,-1,35,1
"474",3,21,14,-1,1,-1,0
"475",4,15,-1,-1,-1,-1,1
"476",4,33,55,-1,-1,-1,0
"477",4,58,6,-1,-1,-1,0
"478",4,2,-1,2,-1,-1,0
"479",1,26,-1,-1,48,-1,0
"480",3,23,17,-1,-1,-1,0
"481",4,6,2,-1,-1,-1,0
"482",4,36,-1,-1,20,21,0
"483",4,4,-1,-1,-1,-1,1
"484",4,138,55,-1,-1,-1,0
"485",2,1,-1,-1,1,-1,1
"486",3,33,41,-1,-1,-1,0
"487",4,9,-1,-1,-1,-1,1
"488",4,102,-1,-1,9,-1,0
"489",4,10,-1,-1,-1,-1,1
"490",4,37,16,-1,-1,-1,0
"491",4,9,-1,-1,-1,-1,1
"492",4,51,41,-1,-1,-1,0
"493",4,163,36,-1,-1,-1,0
"494",4,167,63,-1,-1,-1,0
"495",4,144,37,60,16,-1,0
"496",4,83,71,-1,50,38,0
"497",3,29,8,11,19,-1,0
"498",4,185,47,-1,-1,-1,0
"499",4,21,63,-1,-1,-1,0
"500",3,67,13,-1,-1,-1,0
"501",4,188,59,-1,-1,-1,0
"502",4,79,-1,-1,11,-1,0
"503",3,21,8,10,-1,-1,0
"504",4,103,-1,-1,-1,-1,1
"505",4,43,37,-1,2,-1,0
"506",4,58,-1,-1,-1,-1,1
"507",1,36,-1,-1,-1,9,1
"508",3,23,-1,30,-1,-1,0
"509",3,19,37,-1,-1,-1,0
"510",3,2,-1,-1,-1,-1,1
"511",3,18,21,10,-1,-1,0
"512",1,11,11,-1,-1,-1,0
"513",3,1,-1,-1,-1,-1,1
"514",4,6,33,-1,-1,-1,0
"515",1,31,39,11,20,27,0
"516",3,25,22,17,-1,-1,0
"517",4,20,68,-1,-1,-1,0
"518",4,15,49,-1,-1,-1,0
"519",4,56,-1,-1,-1,21,1
"520",4,39,-1,-1,36,56,1
"521",4,28,-1,-1,-1,-1,1
"522",4,36,72,-1,-1,13,0
"523",4,4,-1,-1,-1,-1,1
"524",3,18,-1,-1,13,-1,1
"525",3,8,2,5,-1,-1,0
"526",4,57,-1,-1,-1,-1,1
"527",3,4,2,-1,-1,-1,0
"528",4,72,-1,-1,26,-1,0
"529",4,72,65,-1,9,-1,0
"530",4,51,-1,-1,-1,34,1
"531",4,160,47,-1,-1,-1,0
"532",4,153,51,18,-1,-1,0
"533",4,47,55,-1,-1,-1,0
"534",4,57,-1,-1,-1,-1,1
"535",4,24,6,-1,-1,-1,0
"536",4,76,9,-1,16,-1,0
"537",4,24,-1,-1,1,-1,1
"538",4,224,60,-1,-1,-1,0
"539",1,7,31,-1,-1,-1,0
"540",4,54,-1,-1,32,-1,0
"541",4,233,3,-1,-1,-1,0
"542",4,175,59,33,50,37,0
"543",3,37,8,-1,21,-1,0
"544",4,225,47,-1,45,-1,0
"545",3,13,-1,-1,-1,-1,1
"546",3,10,-1,-1,-1,7,1
"547",4,70,-1,-1,-1,48,0
"548",3,2,31,-1,-1,-1,0
"549",4,6,-1,-1,-1,-1,1
"550",4,14,-1,-1,-1,-1,1
"551",4,20,-1,-1,-1,-1,1
"552",4,8,-1,-1,-1,-1,1
"553",1,64,-1,-1,-1,30,0
"554",3,6,-1,-1,-1,2,0
"555",4,13,-1,-1,-1,-1,1
"556",1,84,31,-1,-1,-1,0
"557",3,29,5,-1,-1,-1,0
"558",3,13,7,-1,-1,-1,0
"559",4,22,-1,-1,-1,-1,1
"560",4,12,-1,-1,-1,-1,1
"561",4,252,63,22,-1,-1,0
"562",3,13,-1,-1,5,-1,0
"563",4,133,70,27,36,-1,0
"564",4,80,-1,-1,13,-1,0
"565",4,158,18,23,-1,-1,0
"566",3,21,-1,26,-1,5,0
"567",4,3,-1,1,-1,-1,0
"568",4,97,6,-1,-1,-1,0
"569",4,6,3,-1,-1,-1,0
"570",4,173,67,-1,-1,-1,0
"571",4,12,-1,-1,-1,-1,1
"572",4,34,37,-1,-1,-1,0
"573",4,112,63,18,22,-1,0
"574",4,197,44,-1,-1,-1,0
"575",2,6,1,-1,-1,-1,0
"576",3,24,1,-1,-1,-1,0
"577",3,30,11,-1,-1,-1,0
"578",4,273,13,-1,-1,-1,0
"579",4,54,-1,-1,-1,-1,1
"580",4,31,-1,-1,-1,-1,1
"581",3,25,-1,-1,-1,12,0
"582",4,16,25,-1,-1,-1,0
"583",3,29,51,26,26,6,0
"584",4,191,-1,16,-1,-1,0
"585",4,237,-1,55,-1,95,0
"586",4,91,37,-1,-1,-1,0
"587",4,2,-1,-1,-1,8,1
"588",4,351,25,-1,-1,-1,0
"589",4,229,63,-1,-1,-1,0
"590",4,240,20,-1,-1,-1,0
"591",4,372,9,-1,-1,-1,0
"592",4,374,12,-1,-1,-1,0
"593",2,21,3,-1,-1,-1,0
"594",4,94,31,-1,-1,-1,0
"595",4,257,-1,-1,-1,89,0
"596",4,1,-1,-1,-1,1,0
"597",4,300,55,-1,-1,-1,0
"598",4,152,-1,-1,-1,55,0
"599",3,4,-1,-1,-1,4,0
"600",4,111,-1,-1,10,-1,1
"601",3,68,-1,-1,43,46,0
"602",3,125,47,-1,-1,-1,0
"603",4,156,-1,5,-1,-1,0
"604",4,324,-1,-1,111,-1,0
"605",4,95,-1,-1,-1,54,0
"606",4,139,14,-1,-1,-1,0
"607",4,244,8,-1,-1,-1,0
"608",3,61,1,-1,-1,16,0
"609",4,327,-1,-1,104,-1,0
"610",4,1,-1,-1,-1,1,0
"611",3,7,18,-1,-1,-1,0
"612",3,62,47,2,7,-1,0
"613",4,59,13,-1,-1,50,0
"614",4,137,63,2,19,-1,0
"615",4,138,55,3,20,-1,0
"616",4,6,-1,-1,-1,-1,1
"617",4,104,47,-1,-1,-1,0
"618",4,19,-1,-1,-1,-1,1
"619",4,39,-1,-1,-1,-1,1
"620",4,136,59,3,29,-1,0
"621",1,34,-1,7,-1,-1,0
"622",3,26,3,-1,-1,-1,0
"623",3,12,1,-1,-1,-1,0
"624",3,13,16,-1,-1,-1,0
"625",4,21,33,-1,-1,-1,0
"626",4,2,11,25,33,-1,0
"627",4,24,-1,-1,-1,-1,1
"628",4,4,55,-1,-1,-1,0
"629",4,130,65,32,33,62,0
"630",4,29,-1,-1,-1,-1,1
"631",4,11,10,-1,-1,-1,0
"632",4,50,-1,-1,-1,-1,1
"633",4,22,-1,-1,-1,-1,1
"634",4,23,-1,58,-1,-1,0
"635",4,48,17,-1,-1,-1,0
"636",1,108,30,-1,-1,-1,0
"637",4,5,2,-1,-1,-1,0
"638",1,14,-1,-1,-1,2,0
"639",1,37,69,-1,-1,-1,0
"640",4,1,1,1,-1,1,0
"641",1,86,15,-1,-1,-1,0
"642",4,57,27,-1,-1,-1,0
"643",4,5,41,2,3,4,0
"644",4,11,31,-1,-1,-1,0
"645",1,363,118,-1,-1,-1,0
"646",3,2,33,-1,2,2,0
"647",4,1,-1,-1,-1,1,0
"648",1,24,-1,-1,-1,-1,1
"649",4,55,35,14,-1,-1,0
"650",3,1,35,-1,-1,-1,0
"651",1,26,-1,-1,-1,2,0
"652",4,5,-1,-1,-1,-1,1
"653",1,112,18,-1,-1,-1,0
"654",1,49,19,-1,-1,-1,0
"655",5,82,51,-1,-1,-1,0
"656",1,150,82,-1,-1,131,0
"657",1,29,-1,-1,24,-1,0
"658",4,51,-1,17,30,-1,0
"659",4,33,-1,-1,15,-1,0
"660",1,163,102,-1,-1,-1,0
"661",1,64,54,-1,-1,-1,0
"662",4,3,64,-1,-1,-1,0
"663",4,13,-1,-1,4,-1,0
"664",6,11,-1,-1,-1,-1,1
"665",1,43,20,-1,-1,-1,0
"666",1,186,3,-1,-1,-1,0
"667",2,34,11,-1,-1,-1,0
"668",1,98,69,-1,-1,-1,0
"669",4,73,49,-1,-1,-1,0
"670",2,20,42,-1,-1,-1,0
"671",2,51,31,-1,-1,-1,0
"672",1,190,-1,95,-1,-1,0
"673",1,117,63,-1,-1,-1,0
"674",1,164,26,-1,-1,-1,0
"675",5,17,-1,-1,-1,-1,1
"676",1,122,52,-1,-1,-1,0
"677",1,10,3,-1,-1,-1,0
"678",1,78,25,-1,-1,-1,0
"679",3,4,-1,-1,-1,3,0
"680",4,47,2,-1,-1,-1,0
"681",2,21,27,-1,-1,-1,0
"682",1,86,21,44,-1,-1,0
"683",5,74,18,-1,-1,-1,0
"684",5,19,3,-1,-1,-1,0
"685",5,90,-1,34,50,80,0
"686",5,28,-1,-1,5,-1,0
"687",4,1,-1,-1,-1,-1,1
"688",3,8,43,-1,-1,-1,0
"689",4,36,13,-1,-1,-1,0
"690",4,17,-1,-1,-1,-1,1
"691",5,230,73,-1,-1,-1,0
"692",2,6,5,-1,-1,-1,0
"693",5,106,56,-1,-1,-1,0
"694",1,52,56,-1,-1,-1,0
"695",1,50,53,-1,-1,-1,0
"696",1,50,53,-1,-1,-1,0
"697",1,76,-1,-1,51,57,0
"698",5,138,58,-1,-1,-1,0
"699",5,77,53,-1,-1,-1,0
"700",5,82,49,-1,-1,-1,0
"701",1,308,177,-1,209,-1,0
"702",1,119,75,76,84,98,0
"703",1,45,-1,-1,-1,-1,1
"704",6,18,-1,-1,-1,-1,1
